Plik;N;OPT;Test;Konfiguracja;Powtorzenie;Populacja;WspMutacji;WspKrzyzowania;Mutacja;Turniej;LimitMs;NajlepszyKoszt;SredniKoszt;BladNajlepszy%;BladSredni%;CzasMs;Sciezka
br17;17;39;populacja;pop50;1;50;0.1000;0.8000;SWAP;3;300000;39;45.42;0.0000;16.4672;22;0 15 5 14 6 3 4 16 7 8 1 12 10 9 2 13 11 0
br17;17;39;populacja;pop50;2;50;0.1000;0.8000;SWAP;3;300000;39;43.21;0.0000;10.8020;20424;0 14 6 5 15 4 3 7 16 8 9 10 12 1 2 13 11 0
br17;17;39;populacja;pop50;3;50;0.1000;0.8000;SWAP;3;300000;39;46.16;0.0000;18.3476;592;0 6 15 5 14 3 4 8 7 16 10 1 12 9 13 2 11 0
br17;17;39;populacja;pop100;1;100;0.1000;0.8000;SWAP;3;300000;39;76.91;0.0000;97.1985;6;0 11 13 2 12 1 10 9 8 16 7 4 3 14 15 5 6 0
br17;17;39;populacja;pop100;2;100;0.1000;0.8000;SWAP;3;300000;39;46.84;0.0000;20.0954;83;0 5 14 6 15 3 4 16 8 7 12 10 9 1 2 13 11 0
br17;17;39;populacja;pop100;3;100;0.1000;0.8000;SWAP;3;300000;39;46.14;0.0000;18.3024;69727;0 6 15 14 5 3 4 8 7 16 10 12 9 1 2 13 11 0
br17;17;39;populacja;pop200;1;200;0.1000;0.8000;SWAP;3;300000;39;39.92;0.0000;2.3669;1376;0 15 14 5 6 3 4 8 7 16 10 1 9 12 2 13 11 0
br17;17;39;populacja;pop200;2;200;0.1000;0.8000;SWAP;3;300000;39;65.22;0.0000;67.2316;24;0 16 7 8 3 4 6 14 15 5 12 1 9 10 2 13 11 0
br17;17;39;populacja;pop200;3;200;0.1000;0.8000;SWAP;3;300000;44;56.18;12.8205;44.0582;19;0 11 6 15 14 3 4 5 10 12 1 2 13 9 7 8 16 0
br17;17;39;mutacja;swap;1;200;0.1000;0.8000;SWAP;3;300000;39;51.40;0.0000;31.7829;31;0 16 7 8 3 4 5 6 14 15 1 12 9 10 13 2 11 0
br17;17;39;mutacja;swap;2;200;0.1000;0.8000;SWAP;3;300000;39;54.94;0.0000;40.8748;1315;0 2 13 1 10 12 9 5 15 6 14 3 4 16 8 7 11 0
