Plik;N;OPT;Test;Konfiguracja;Powtorzenie;Populacja;WspMutacji;WspKrzyzowania;Mutacja;Turniej;LimitMs;NajlepszyKoszt;SredniKoszt;BladNajlepszy%;BladSredni%;CzasMs;Sciezka
br17;17;39;rozmiar;pop200;1;200;0.1000;0.8000;SWAP;3;900000;39;43.48;0.0000;11.4774;35930;0 5 6 14 15 3 4 7 16 8 12 10 9 1 13 2 11 0
br17;17;39;rozmiar;pop200;2;200;0.1000;0.8000;SWAP;3;900000;39;52.33;0.0000;34.1716;49777;0 16 8 7 4 3 6 14 5 15 9 10 1 12 13 2 11 0
br17;17;39;rozmiar;pop200;3;200;0.1000;0.8000;SWAP;3;900000;39;50.47;0.0000;29.4017;1153;0 13 2 9 1 12 10 14 6 15 5 3 4 16 8 7 11 0
ft53;53;6905;rozmiar;pop200;1;200;0.1000;0.8000;SWAP;3;900000;7988;8108.41;15.6843;17.4281;277546;0 4 1 8 9 7 6 5 13 10 12 14 43 42 46 45 41 47 44 34 52 51 50 49 48 29 26 25 27 28 20 24 23 22 21 39 38 36 35 40 18 19 16 11 3 2 17 15 37 32 33 31 30 0
ft53;53;6905;rozmiar;pop200;2;200;0.1000;0.8000;SWAP;3;900000;8658;8785.17;25.3874;27.2291;138806;0 27 29 28 25 26 4 22 19 1 8 9 7 6 5 51 50 52 48 49 24 44 34 32 33 31 30 36 35 40 17 16 11 10 12 14 13 15 37 18 23 20 21 39 38 41 47 42 46 43 45 3 2 0
ft53;53;6905;rozmiar;pop200;3;200;0.1000;0.8000;SWAP;3;900000;9234;9423.33;33.7292;36.4711;126891;0 52 51 50 49 48 28 25 27 29 12 14 39 18 19 17 16 15 37 21 20 24 23 22 47 44 34 32 26 7 6 5 13 10 11 3 1 8 9 33 31 30 36 35 40 38 4 41 43 42 46 45 2 0
ftv170;171;2755;rozmiar;pop200;1;200;0.1000;0.8000;SWAP;3;900000;5564;5614.80;101.9601;103.8040;809911;0 115 116 118 128 130 36 157 40 47 79 80 119 120 102 100 101 90 154 89 88 153 92 91 87 86 84 66 65 64 61 69 93 94 98 95 96 8 13 17 22 23 24 25 160 9 107 106 105 165 163 99 103 97 104 114 166 108 83 71 60 52 53 43 44 45 46 48 82 78 77 38 41 155 156 39 37 75 11 10 76 21 158 32 31 34 35 33 30 150 151 142 137 138 139 140 141 6 7 4 5 133 169 117 162 123 122 121 124 146 145 144 143 147 148 149 161 152 131 110 109 113 164 127 126 125 129 136 135 134 81 1 2 3 14 15 159 16 42 55 54 58 57 62 63 56 68 67 167 70 85 26 27 28 29 50 51 59 168 72 73 49 170 74 12 18 19 20 112 132 111 0
ftv170;171;2755;rozmiar;pop200;2;200;0.1000;0.8000;SWAP;3;900000;5690;5728.15;106.5336;107.9182;605547;0 3 143 147 137 146 145 142 151 18 19 39 47 60 68 67 167 70 86 93 91 154 89 90 94 106 105 97 102 103 117 120 123 162 115 104 114 164 127 116 99 98 95 85 84 71 51 43 44 34 32 158 36 156 54 58 62 61 66 63 42 41 33 31 28 29 22 21 168 72 110 109 108 83 69 65 88 153 87 107 165 163 100 118 119 136 132 133 111 166 92 96 101 122 121 124 129 128 126 125 131 113 130 135 134 6 152 160 7 8 9 78 82 79 80 81 112 138 139 140 141 149 150 161 14 37 48 4 5 169 2 1 73 74 75 11 10 76 12 20 49 50 59 52 53 46 24 15 159 16 38 40 45 57 64 56 55 155 35 157 30 27 26 23 25 148 144 13 17 170 77 0
ftv170;171;2755;rozmiar;pop200;3;200;0.1000;0.8000;SWAP;3;900000;5584;5624.87;102.6860;104.1695;279044;0 93 92 91 154 98 95 94 96 165 127 126 125 128 132 74 75 11 49 51 68 67 20 22 23 148 118 119 103 104 109 166 108 52 53 43 54 58 59 167 70 69 85 60 72 78 82 79 80 81 3 169 110 106 105 99 101 123 162 122 121 129 131 164 130 115 116 117 163 90 89 153 87 86 83 84 71 50 73 107 97 114 146 145 144 143 142 149 161 152 4 5 133 111 112 113 135 136 137 147 138 139 140 141 7 77 170 168 63 64 56 42 44 46 48 37 24 150 151 8 10 76 157 34 35 47 39 38 12 13 17 18 19 29 30 33 41 155 156 40 45 55 57 62 61 66 65 88 100 102 120 124 134 6 14 15 159 16 21 32 158 36 31 28 27 26 25 160 9 2 1 0
ftv33;34;1286;rozmiar;pop200;1;200;0.1000;0.8000;SWAP;3;900000;1572;1626.80;22.2395;26.5005;159209;0 22 20 21 31 18 17 11 8 10 9 32 7 4 6 5 2 3 13 12 14 15 16 26 27 28 1 33 30 29 25 24 23 19 0
ftv33;34;1286;rozmiar;pop200;2;200;0.1000;0.8000;SWAP;3;900000;1530;1549.49;18.9736;20.4893;262700;0 24 23 19 18 17 11 31 21 20 22 26 27 28 29 33 30 4 32 7 8 10 9 6 5 2 13 12 14 15 16 25 1 3 0
